"Id","6865fde6565f396c02c292e1","6865fde6565f396c02c29305","6865fde6565f396c02c29309","6865fde6565f396c02c2930d","6865fde6565f396c02c29311","6865fde6565f396c02c29315","6865fde6565f396c02c29319","6865fde6565f396c02c292e5","6865fde6565f396c02c292e9","6865fde6565f396c02c292ed","6865fde6565f396c02c292f1","6865fde6565f396c02c292f5","6865fde6565f396c02c292f9","6865fde6565f396c02c292fd","6865fde6565f396c02c29301","6865fde7565f396c02c2942a"
2025-07-05 08:15:00,32.18,30.73,32.05,30.51,28.73,26.71,39.75,28.97,25.38,20.59,18.83,21.49,39.71,36.85,18.03,0
2025-07-05 08:30:00,32.2,30.69,32.03,30.46,28.72,26.71,39.71,28.97,25.4,20.59,18.82,21.46,39.74,36.85,18.07,0
2025-07-05 08:45:00,32.19,30.69,32.04,30.46,28.73,26.68,39.65,29.06,25.4,20.58,18.83,21.47,39.74,36.84,18.09,0
2025-07-05 09:00:00,32.14,30.69,32.01,30.45,28.7,26.67,39.6,29.03,25.37,20.57,18.83,21.46,39.73,36.84,18.04,0
2025-07-05 09:15:00,32.11,30.72,32.06,30.43,28.7,26.64,39.57,29.03,25.41,20.56,18.84,21.44,39.69,36.83,18.03,0
2025-07-05 09:30:00,32.08,30.7,32,30.45,28.66,26.56,39.53,29.01,25.35,20.56,18.85,21.46,39.69,36.82,18.06,0
2025-07-05 09:45:00,32.04,30.67,32,30.45,28.65,26.51,39.47,29.01,25.35,20.55,18.85,21.46,39.7,36.83,18.02,0
2025-07-05 10:00:00,31.99,30.67,32.01,30.45,28.65,26.51,39.43,29,25.34,20.55,18.84,21.44,39.7,36.8,18,0
2025-07-05 10:15:00,31.9,30.65,32,30.44,28.66,26.51,39.4,29.02,25.34,20.54,18.83,21.43,39.69,36.8,17.99,0
2025-07-05 10:30:00,31.95,30.67,32.01,30.44,28.64,26.5,39.36,28.96,25.32,20.53,18.83,21.43,39.69,36.79,18.01,0
2025-07-05 10:45:00,31.88,30.65,32.02,30.43,28.61,26.45,39.31,28.93,25.31,20.53,18.82,21.43,39.66,36.8,18.02,0
2025-07-05 11:00:00,31.83,30.67,31.97,30.36,28.62,26.44,39.28,28.93,25.32,20.53,18.82,21.41,39.65,36.79,17.99,0
2025-07-05 11:15:00,31.74,30.61,31.95,30.39,28.61,26.37,39.22,28.92,25.29,20.56,18.82,21.4,39.69,36.78,17.96,0
2025-07-05 11:30:00,31.68,30.67,32.01,30.38,28.6,26.39,39.18,28.87,25.28,20.53,18.82,21.43,39.68,36.77,18,0
2025-07-05 11:45:00,31.64,30.63,31.96,30.37,28.59,26.36,39.15,28.84,25.28,20.52,18.81,21.43,39.66,36.77,18,0
2025-07-05 12:00:00,31.54,30.66,31.93,30.38,28.62,26.44,39.12,28.87,25.27,20.55,18.8,21.41,39.64,36.77,18.01,0
2025-07-05 12:15:00,31.49,30.62,31.94,30.33,28.6,26.32,39.07,28.82,25.27,20.53,18.8,21.4,39.65,36.76,18.01,0
2025-07-05 12:30:00,31.46,30.62,31.93,30.3,28.58,26.29,39.03,28.8,25.29,20.54,18.79,21.41,39.62,36.76,18.01,0
2025-07-05 12:45:00,31.4,30.62,31.96,30.32,28.57,26.31,39.02,28.82,25.27,20.53,18.79,21.4,39.61,36.76,17.98,0
2025-07-05 13:00:00,31.38,30.62,31.95,30.33,28.57,26.27,38.95,28.76,25.27,20.49,18.78,21.39,39.64,36.73,17.98,0
2025-07-05 13:15:00,31.26,30.6,31.94,30.3,28.55,26.28,38.89,28.71,25.31,20.51,18.78,21.4,39.6,36.73,17.98,0
2025-07-05 13:30:00,31.23,30.59,31.95,30.3,28.57,26.26,38.89,28.69,25.28,20.5,18.77,21.38,39.64,36.72,17.98,0
2025-07-05 13:45:00,31.19,30.61,31.91,30.28,28.52,26.2,38.84,28.7,25.28,20.49,18.77,21.37,39.59,36.73,17.98,0
2025-07-05 14:00:00,31.16,30.59,31.97,30.24,28.51,26.19,38.83,28.63,25.19,20.5,18.77,21.37,39.64,36.71,17.95,0
2025-07-05 14:15:00,31.11,30.54,31.88,30.27,28.48,26.17,38.78,28.6,25.24,20.5,18.77,21.37,39.62,36.72,17.98,0
2025-07-05 14:30:00,31.05,30.58,31.88,30.27,28.53,26.13,38.76,28.59,25.2,20.46,18.76,21.37,39.62,36.71,17.96,0
2025-07-05 14:45:00,31,30.59,31.91,30.28,28.5,26.13,38.71,28.52,25.2,20.46,18.76,21.37,39.61,36.7,17.95,0
2025-07-05 15:00:00,30.98,30.57,31.91,30.17,28.51,26.13,38.69,28.54,25.21,20.46,18.76,21.35,39.62,36.69,17.96,0
2025-07-05 15:15:00,30.97,30.61,31.89,30.29,28.48,26.1,38.68,28.48,25.24,20.44,18.75,21.37,39.56,36.69,17.95,0
2025-07-05 15:30:00,30.9,30.57,31.87,30.24,28.49,26.07,38.62,28.47,25.24,20.45,18.75,21.35,39.58,36.68,17.97,0
2025-07-05 15:45:00,30.91,30.61,31.86,30.22,28.49,26.08,38.58,28.41,25.17,20.44,18.75,21.35,39.62,36.69,17.94,0
2025-07-05 16:00:00,30.84,30.56,31.88,30.23,28.48,26.04,38.55,28.42,25.15,20.43,18.74,21.33,39.59,36.66,17.91,0
2025-07-05 16:15:00,30.84,30.56,31.86,30.21,28.43,26,38.53,28.34,25.12,20.43,18.74,21.37,39.58,36.69,17.95,0
2025-07-05 16:30:00,30.84,30.53,31.83,30.17,28.46,25.97,38.5,28.36,25.09,20.43,18.73,21.35,39.58,36.66,17.93,0
2025-07-05 16:45:00,30.84,30.53,31.87,30.19,28.45,25.98,38.48,28.34,25.08,20.42,18.73,21.32,39.57,36.65,17.95,0
2025-07-05 17:00:00,30.83,30.56,31.81,30.18,28.41,25.94,38.45,28.31,25.11,20.43,18.73,21.34,39.58,36.65,17.93,0
2025-07-05 17:15:00,30.86,30.53,31.82,30.14,28.41,25.94,38.41,28.32,25.04,20.43,18.72,21.33,39.58,36.65,17.95,0
2025-07-05 17:30:00,30.87,30.52,31.86,30.16,28.4,25.93,38.37,28.29,25.05,20.43,18.72,21.33,39.57,36.63,17.91,0
2025-07-05 17:45:00,30.86,30.52,31.83,30.15,28.41,25.9,38.36,28.24,25.04,20.42,18.72,21.31,39.57,36.64,17.91,0
2025-07-05 18:00:00,30.87,30.51,31.8,30.15,28.4,25.88,38.3,28.24,25.06,20.41,18.72,21.31,39.56,36.63,17.92,0
2025-07-05 18:15:00,30.9,30.52,31.83,30.1,28.38,25.87,38.3,28.24,25.02,20.37,18.72,21.33,39.56,36.63,17.91,0
2025-07-05 18:30:00,30.9,30.5,31.8,30.09,28.38,25.89,38.26,28.25,25.02,20.39,18.72,21.32,39.58,36.63,17.91,0
2025-07-05 18:45:00,30.93,30.53,31.77,30.08,28.4,25.83,38.23,28.25,24.98,20.36,18.72,21.3,39.53,36.61,17.9,0
2025-07-05 19:00:00,30.92,30.49,31.77,30.12,28.39,25.81,38.21,28.23,24.98,20.36,18.72,21.32,39.53,36.62,17.91,0
2025-07-05 19:15:00,30.96,30.49,31.77,30.14,28.37,25.8,38.18,28.25,24.98,20.36,18.71,21.3,39.58,36.6,17.91,0
2025-07-05 19:30:00,30.93,30.52,31.75,30.09,28.34,25.78,38.14,28.24,25.01,20.34,18.7,21.29,39.57,36.6,17.91,0
2025-07-05 19:45:00,30.98,30.48,31.79,30.12,28.38,25.76,38.11,28.23,24.92,20.36,18.68,21.29,39.59,36.6,17.88,0
2025-07-05 20:00:00,30.96,30.45,31.77,30.06,28.37,25.73,38.07,28.23,24.93,20.3,18.68,21.28,39.52,36.6,17.91,0
2025-07-05 20:15:00,30.98,30.49,31.79,30.05,28.34,25.72,38.04,28.22,24.93,20.28,18.67,21.32,39.52,36.58,17.9,0
2025-07-05 20:30:00,30.99,30.45,31.78,30.07,28.32,25.7,38.06,28.21,24.92,20.28,18.67,21.27,39.55,36.57,17.89,0
2025-07-05 20:45:00,30.95,30.48,31.75,30.05,28.29,25.71,38.01,28.2,24.92,20.29,18.63,21.3,39.53,36.57,17.87,0
2025-07-05 21:00:00,31.02,30.48,31.71,30.05,28.33,25.66,38.01,28.19,24.92,20.31,18.65,21.27,39.51,36.57,17.86,0
2025-07-05 21:15:00,31.04,30.45,31.76,30.06,28.33,25.65,37.92,28.17,24.93,20.29,18.63,21.29,39.55,36.56,17.88,0
2025-07-05 21:30:00,31.06,30.47,31.73,30.08,28.3,25.62,37.95,28.16,24.91,20.28,18.63,21.28,39.52,36.55,17.86,0
2025-07-05 21:45:00,31.02,30.46,31.72,30.05,28.28,25.63,37.87,28.21,24.92,20.28,18.63,21.28,39.48,36.55,17.87,0
2025-07-05 22:00:00,31.02,30.46,31.71,30.04,28.28,25.57,37.83,28.2,24.93,20.29,18.63,21.27,39.51,36.55,17.89,0
2025-07-05 22:15:00,31.05,30.46,31.72,30.01,28.25,25.59,37.85,28.22,24.92,20.27,18.63,21.28,39.55,36.55,17.86,0
2025-07-05 22:30:00,31.02,30.45,31.72,29.99,28.29,25.57,37.8,28.2,24.89,20.27,18.63,21.26,39.51,36.54,17.86,0
2025-07-05 22:45:00,31.07,30.4,31.72,30,28.27,25.57,37.77,28.19,24.9,20.28,18.62,21.26,39.52,36.53,17.85,0
2025-07-05 23:00:00,31.07,30.43,31.73,30.01,28.26,25.5,37.75,28.18,24.85,20.28,18.63,21.27,39.52,36.53,17.85,0
2025-07-05 23:15:00,31.05,30.44,31.7,30,28.24,25.5,37.71,28.17,24.89,20.26,18.62,21.25,39.53,36.53,17.84,0
2025-07-05 23:30:00,31.04,30.4,31.65,29.96,28.26,25.49,37.71,28.16,24.87,20.23,18.63,21.29,39.47,36.54,17.87,0
2025-07-05 23:45:00,31.06,30.41,31.72,29.96,28.21,25.47,37.67,28.23,24.89,20.21,18.62,21.26,39.46,36.52,17.85,0
2025-07-06 00:00:00,31.08,30.42,31.66,29.92,28.25,25.46,37.69,28.22,24.88,20.21,18.62,21.26,39.47,36.53,17.82,0
2025-07-06 00:15:00,31.06,30.42,31.66,29.95,28.2,25.45,37.62,28.21,24.87,20.21,18.58,21.26,39.49,36.52,17.84,0
2025-07-06 00:30:00,31.04,30.41,31.67,29.97,28.23,25.43,37.61,28.2,24.85,20.22,18.61,21.27,39.48,36.5,17.85,0
2025-07-06 00:45:00,31.04,30.41,31.71,29.97,28.22,25.42,37.61,28.18,24.85,20.2,18.59,21.23,39.47,36.56,17.82,0
2025-07-06 01:00:00,31.04,30.4,31.68,29.96,28.2,25.37,37.55,28.17,24.84,20.2,18.57,21.26,39.43,36.52,17.83,0
2025-07-06 01:15:00,31.01,30.4,31.68,29.94,28.2,25.38,37.52,28.17,24.85,20.2,18.57,21.26,39.47,36.49,17.84,0
2025-07-06 01:30:00,31.02,30.39,31.68,29.9,28.18,25.35,37.53,28.2,24.84,20.2,18.55,21.26,39.48,36.49,17.82,0
2025-07-06 01:45:00,31,30.39,31.69,29.93,28.17,25.35,37.52,28.19,24.85,20.2,18.56,21.25,39.43,36.49,17.83,0
2025-07-06 02:00:00,30.99,30.39,31.66,29.89,28.14,25.35,37.46,28.18,24.83,20.2,18.58,21.23,39.4,36.48,17.81,0
2025-07-06 02:15:00,30.99,30.36,31.66,29.9,28.17,25.31,37.46,28.2,24.82,20.19,18.54,21.23,39.43,36.48,17.83,0
2025-07-06 02:30:00,30.97,30.38,31.63,29.86,28.14,25.3,37.44,28.21,24.78,20.19,18.54,21.23,39.43,36.47,17.83,0
2025-07-06 02:45:00,30.97,30.38,31.62,29.9,28.14,25.27,37.39,28.19,24.79,20.18,18.53,21.23,39.42,36.47,17.83,0
2025-07-06 03:00:00,30.96,30.36,31.63,29.86,28.15,25.24,37.39,28.18,24.8,20.18,18.53,21.23,39.42,36.49,17.83,0
2025-07-06 03:15:00,30.94,30.34,31.65,29.9,28.12,25.24,37.32,28.19,24.8,20.19,18.53,21.23,39.41,36.48,17.83,0
2025-07-06 03:30:00,30.95,30.36,31.67,29.91,28.12,25.23,37.35,28.18,24.77,20.17,18.52,21.19,39.4,36.49,17.8,0
2025-07-06 03:45:00,30.94,30.36,31.59,29.85,28.12,25.23,37.34,28.16,24.78,20.17,18.52,21.19,39.38,36.45,17.8,0
2025-07-06 04:00:00,30.97,30.35,31.67,29.92,28.12,25.19,37.31,28.17,24.76,20.17,18.52,21.2,39.38,36.47,17.82,0
2025-07-06 04:15:00,30.96,30.35,31.62,29.81,28.12,25.18,37.26,28.16,24.76,20.17,18.53,21.19,39.39,36.45,17.8,0
2025-07-06 04:30:00,30.97,30.33,31.62,29.86,28.09,25.19,37.2,28.16,24.77,20.17,18.51,21.19,39.4,36.46,17.78,0
2025-07-06 04:45:00,30.96,30.33,31.62,29.85,28.08,25.16,37.2,28.15,24.75,20.16,18.51,21.17,39.38,36.45,17.81,0
2025-07-06 05:00:00,30.95,30.33,31.59,29.87,28.07,25.13,37.19,28.14,24.75,20.16,18.51,21.2,39.34,36.43,17.8,0
2025-07-06 05:15:00,30.93,30.33,31.61,29.8,28.08,25.11,37.18,28.13,24.76,20.15,18.51,21.2,39.4,36.46,17.78,0
2025-07-06 05:30:00,30.92,30.32,31.61,29.79,28.07,25.07,37.17,28.13,24.75,20.15,18.51,21.16,39.37,36.43,17.79,0
2025-07-06 05:45:00,30.93,30.32,31.63,29.8,28.05,25.08,37.13,28.12,24.73,20.14,18.5,21.16,39.39,36.43,17.77,0
2025-07-06 06:00:00,30.92,30.31,31.59,29.85,28.05,25.06,37.08,28.1,24.73,20.14,18.5,21.14,39.35,36.45,17.77,0
2025-07-06 06:15:00,30.92,30.31,31.61,29.77,28.03,25.04,37.08,28.09,24.73,20.14,18.5,21.17,39.33,36.42,17.77,0
2025-07-06 06:30:00,30.96,30.3,31.59,29.8,28.05,25.02,37.02,28.1,24.73,20.14,18.5,21.18,39.32,36.43,17.77,0
2025-07-06 06:45:00,30.94,30.31,31.59,29.79,28.01,25,37.05,28.1,24.7,20.14,18.49,21.15,39.35,36.42,17.77,0
2025-07-06 07:00:00,30.92,30.3,31.59,29.82,27.99,25.01,37.02,28.1,24.69,20.14,18.49,21.17,39.34,36.41,17.77,0
2025-07-06 07:15:00,30.9,30.29,31.58,29.74,27.99,24.99,36.98,28.1,24.69,20.13,18.49,21.16,39.31,36.45,17.76,0
2025-07-06 07:30:00,30.89,30.3,31.6,29.73,27.99,24.96,36.95,28.14,24.69,20.13,18.48,21.14,39.34,36.43,17.75,0
2025-07-06 07:45:00,30.92,30.29,31.55,29.76,28.01,24.96,36.93,28.08,24.69,20.12,18.48,21.11,39.31,36.41,17.74,0
2025-07-06 08:00:00,30.95,30.29,31.58,29.73,28,24.96,36.93,28.13,24.7,20.12,18.48,21.13,39.33,36.41,17.77,0
2025-07-06 08:15:00,30.94,30.25,31.58,29.69,27.99,24.91,36.94,28.09,24.67,20.11,18.48,21.12,39.31,36.41,17.74,0
2025-07-06 08:30:00,30.93,30.28,31.52,29.76,27.96,24.9,36.89,28.12,24.67,20.11,18.48,21.14,39.32,36.4,17.75,0
2025-07-06 08:45:00,30.92,30.26,31.58,29.77,27.97,24.89,36.84,28.1,24.7,20.11,18.48,21.1,39.33,36.4,17.77,0
2025-07-06 09:00:00,30.9,30.26,31.54,29.7,27.97,24.91,36.86,28.08,24.66,20.11,18.48,21.11,39.32,36.41,17.75,0
2025-07-06 09:15:00,30.86,30.25,31.55,29.72,27.95,24.9,36.82,28.1,24.68,20.11,18.48,21.12,39.32,36.41,17.77,0
2025-07-06 09:30:00,30.85,30.26,31.52,29.72,27.96,24.85,36.8,28.12,24.69,20.1,18.48,21.13,39.32,36.39,17.73,0
2025-07-06 09:45:00,30.8,30.25,31.55,29.69,27.95,24.83,36.78,28.07,24.69,20.1,18.47,21.11,39.31,36.38,17.75,0
2025-07-06 10:00:00,30.74,30.25,31.56,29.7,27.92,24.84,36.77,28.07,24.72,20.09,18.47,21.13,39.32,36.41,17.75,0
2025-07-06 10:15:00,30.75,30.25,31.53,29.67,27.93,24.84,36.76,28.07,24.67,20.09,18.47,21.12,39.32,36.39,17.74,0
2025-07-06 10:30:00,30.69,30.24,31.53,29.67,27.92,24.79,36.73,28.07,24.68,20.09,18.46,21.11,39.32,36.38,17.74,0
2025-07-06 10:45:00,30.7,30.24,31.54,29.72,27.89,24.83,36.72,28.04,24.69,20.09,18.46,21.12,39.3,36.39,17.71,0
2025-07-06 11:00:00,30.6,30.24,31.49,29.69,27.91,24.76,36.71,28.01,24.69,20.09,18.46,21.08,39.32,36.38,17.74,0
2025-07-06 11:15:00,30.57,30.23,31.48,29.68,27.91,24.78,36.68,27.98,24.67,20.08,18.46,21.12,39.31,36.39,17.72,0
2025-07-06 11:30:00,30.49,30.23,31.52,29.64,27.9,24.75,36.66,27.99,24.65,20.07,18.45,21.1,39.3,36.37,17.74,0
2025-07-06 11:45:00,30.45,30.23,31.49,29.6,27.89,24.73,36.62,28,24.65,20.07,18.45,21.08,39.27,36.39,17.74,0
2025-07-06 12:00:00,30.4,30.22,31.48,29.66,27.88,24.72,36.59,27.96,24.63,20.07,18.45,21.13,39.29,36.35,17.72,0
2025-07-06 12:15:00,30.36,30.21,31.49,29.65,27.85,24.74,36.58,27.94,24.65,20.07,18.44,21.08,39.27,36.35,17.7,0
2025-07-06 12:30:00,30.31,30.22,31.5,29.63,27.85,24.68,36.56,27.95,24.63,20.07,18.44,21.11,39.3,36.35,17.71,0
2025-07-06 12:45:00,30.25,30.2,31.46,29.63,27.86,24.68,36.55,27.89,24.6,20.06,18.44,21.11,39.27,36.35,17.71,0
2025-07-06 13:00:00,30.27,30.21,31.49,29.61,27.85,24.67,36.53,27.89,24.58,20.06,18.44,21.08,39.25,36.34,17.69,0
2025-07-06 13:15:00,30.24,30.2,31.49,29.59,27.85,24.7,36.52,27.87,24.6,20.06,18.44,21.08,39.28,36.34,17.7,0
2025-07-06 13:30:00,30.19,30.19,31.53,29.58,27.85,24.66,36.5,27.84,24.57,20.06,18.44,21.09,39.28,36.34,17.71,0
2025-07-06 13:45:00,30.14,30.19,31.44,29.64,27.84,24.65,36.47,27.86,24.58,20.06,18.44,21.08,39.25,36.37,17.71,0
2025-07-06 14:00:00,30.08,30.19,31.48,29.62,27.83,24.59,36.44,27.83,24.57,20.06,18.44,21.08,39.24,36.33,17.7,0
2025-07-06 14:15:00,30.06,30.18,31.46,29.59,27.82,24.57,36.43,27.79,24.6,20.06,18.44,21.07,39.27,36.34,17.7,0
2025-07-06 14:30:00,30.04,30.18,31.43,29.55,27.81,24.56,36.4,27.73,24.52,20.06,18.43,21.08,39.24,36.34,17.68,0
2025-07-06 14:45:00,30.06,30.17,31.49,29.59,27.78,24.54,36.39,27.73,24.53,20.05,18.43,21.06,39.27,36.35,17.7,0
2025-07-06 15:00:00,30,30.17,31.46,29.58,27.78,24.57,36.39,27.71,24.54,20.03,18.43,21.05,39.25,36.32,17.7,0
2025-07-06 15:15:00,29.99,30.17,31.44,29.56,27.79,24.56,36.33,27.67,24.5,20.05,18.43,21.08,39.27,36.33,17.67,0
2025-07-06 15:30:00,29.97,30.17,31.43,29.57,27.78,24.5,36.34,27.7,24.47,20.06,18.43,21.06,39.23,36.33,17.67,0
2025-07-06 15:45:00,30,30.17,31.44,29.55,27.76,24.51,36.3,27.65,24.46,20.03,18.43,21.08,39.23,36.33,17.65,0
2025-07-06 16:00:00,30.01,30.16,31.42,29.52,27.75,24.49,36.31,27.64,24.46,19.98,18.43,21.08,39.22,36.32,17.67,0
2025-07-06 16:15:00,29.97,30.15,31.45,29.5,27.77,24.49,36.28,27.63,24.44,19.99,18.42,21.09,39.22,36.31,17.66,0
2025-07-06 16:30:00,29.97,30.15,31.38,29.53,27.76,24.43,36.27,27.62,24.47,19.98,18.41,21.08,39.24,36.31,17.67,0
2025-07-06 16:45:00,29.95,30.15,31.44,29.51,27.75,24.44,36.24,27.59,24.44,19.98,18.41,21.05,39.24,36.3,17.66,0
2025-07-06 17:00:00,29.99,30.14,31.43,29.55,27.74,24.44,36.19,27.57,24.41,19.98,18.4,21.05,39.25,36.3,17.65,0
2025-07-06 17:15:00,29.99,30.14,31.38,29.5,27.73,24.41,36.21,27.58,24.4,19.98,18.39,21.05,39.24,36.3,17.65,0
2025-07-06 17:30:00,30,30.14,31.38,29.51,27.73,24.42,36.2,27.57,24.4,19.99,18.38,21.05,39.21,36.3,17.66,0
2025-07-06 17:45:00,30.03,30.13,31.37,29.53,27.72,24.4,36.14,27.57,24.42,19.99,18.37,21.05,39.23,36.31,17.67,0
2025-07-06 18:00:00,30.02,30.13,31.44,29.47,27.72,24.38,36.14,27.54,24.43,19.96,18.37,21.04,39.23,36.29,17.66,0
2025-07-06 18:15:00,30.02,30.12,31.41,29.48,27.69,24.37,36.09,27.57,24.38,19.95,18.34,21.05,39.24,36.31,17.66,0
2025-07-06 18:30:00,30.04,30.12,31.38,29.51,27.71,24.4,36.12,27.51,24.37,19.93,18.36,21.05,39.2,36.29,17.65,0
2025-07-06 18:45:00,30.05,30.1,31.41,29.49,27.7,24.39,36.1,27.55,24.34,19.93,18.34,21.03,39.2,36.3,17.65,0
2025-07-06 19:00:00,30.05,30.11,31.35,29.5,27.69,24.33,36.07,27.56,24.35,19.93,18.34,21.07,39.2,36.29,17.66,0
2025-07-06 19:15:00,30.1,30.11,31.38,29.47,27.69,24.31,36.07,27.56,24.35,19.93,18.34,21.04,39.22,36.27,17.66,0
2025-07-06 19:30:00,30.06,30.1,31.39,29.47,27.68,24.3,36.04,27.54,24.34,19.93,18.34,21.03,39.23,36.32,17.65,0
2025-07-06 19:45:00,30.1,30.1,31.36,29.46,27.67,24.26,36.04,27.53,24.35,19.93,18.33,21.05,39.21,36.29,17.64,0
2025-07-06 20:00:00,30.14,30.08,31.39,29.43,27.63,24.26,36,27.51,24.35,19.9,18.34,21.02,39.23,36.27,17.62,0
2025-07-06 20:15:00,30.17,30.1,31.38,29.43,27.64,24.26,36,27.51,24.34,19.91,18.33,21,39.19,36.27,17.64,0
2025-07-06 20:30:00,30.17,30.1,31.33,29.42,27.65,24.27,35.96,27.53,24.33,19.88,18.34,21.01,39.21,36.26,17.65,0
2025-07-06 20:45:00,30.22,30.08,31.36,29.44,27.65,24.26,35.95,27.53,24.29,19.89,18.32,21.03,39.18,36.26,17.65,0
2025-07-06 21:00:00,30.2,30.08,31.34,29.41,27.65,24.25,35.93,27.55,24.31,19.88,18.34,21,39.19,36.26,17.64,0
2025-07-06 21:15:00,30.22,30.08,31.35,29.39,27.61,24.23,35.91,27.55,24.33,19.88,18.3,20.98,39.2,36.27,17.65,0
2025-07-06 21:30:00,30.22,30.08,31.35,29.38,27.63,24.22,35.89,27.53,24.32,19.87,18.32,21,39.18,36.27,17.62,0
2025-07-06 21:45:00,30.24,30.07,31.33,29.38,27.62,24.19,35.87,27.56,24.32,19.87,18.3,20.97,39.18,36.26,17.62,0
2025-07-06 22:00:00,30.28,30.07,31.36,29.41,27.62,24.17,35.87,27.58,24.3,19.88,18.27,20.97,39.2,36.26,17.61,0
2025-07-06 22:15:00,30.27,30.07,31.34,29.33,27.59,24.21,35.84,27.55,24.28,19.87,18.26,20.97,39.2,36.27,17.61,0
2025-07-06 22:30:00,30.31,30.06,31.32,29.4,27.6,24.15,35.83,27.54,24.31,19.86,18.26,20.99,39.16,36.25,17.63,0
2025-07-06 22:45:00,30.3,30.06,31.31,29.38,27.61,24.16,35.82,27.59,24.31,19.86,18.26,20.98,39.19,36.25,17.58,0
2025-07-06 23:00:00,30.33,30.05,31.32,29.34,27.58,24.15,35.8,27.59,24.29,19.86,18.25,20.98,39.18,36.25,17.6,0
2025-07-06 23:15:00,30.32,30.05,31.33,29.36,27.59,24.13,35.79,27.56,24.28,19.86,18.26,20.98,39.19,36.27,17.58,0
2025-07-06 23:30:00,30.35,30.05,31.3,29.37,27.58,24.13,35.75,27.56,24.27,19.86,18.26,20.97,39.15,36.24,17.63,0
2025-07-06 23:45:00,30.37,30.04,31.31,29.32,27.55,24.09,35.74,27.62,24.28,19.86,18.26,20.97,39.14,36.24,17.58,0
2025-07-07 00:00:00,30.39,30.04,31.3,29.34,27.57,24.08,35.71,27.6,24.27,19.86,18.26,20.96,39.18,36.25,17.6,0
2025-07-07 00:15:00,30.4,30.04,31.28,29.31,27.56,24.09,35.72,27.58,24.26,19.85,18.25,20.97,39.1,36.23,17.57,0
2025-07-07 00:30:00,30.4,30.03,31.31,29.32,27.52,24.08,35.7,27.62,24.24,19.85,18.26,20.98,39.15,36.24,17.61,0
2025-07-07 00:45:00,30.43,30.03,31.26,29.3,27.52,24.09,35.68,27.64,24.25,19.85,18.26,20.94,39.12,36.24,17.6,0
2025-07-07 01:00:00,30.43,30.03,31.31,29.31,27.54,24.06,35.68,27.62,24.32,19.85,18.26,20.94,39.11,36.23,17.62,0
2025-07-07 01:15:00,30.43,30.03,31.29,29.27,27.53,24.04,35.66,27.65,24.31,19.85,18.25,20.95,39.1,36.24,17.6,0
2025-07-07 01:30:00,30.46,30.03,31.29,29.3,27.53,24.04,35.61,27.68,24.28,19.84,18.25,20.95,39.14,36.25,17.59,0
2025-07-07 01:45:00,30.44,30.02,31.28,29.28,27.51,24.04,35.63,27.66,24.28,19.84,18.25,20.98,39.15,36.26,17.61,0
2025-07-07 02:00:00,30.5,30.01,31.25,29.25,27.52,24.04,35.61,27.63,24.28,19.84,18.25,20.94,39.12,36.22,17.58,0
2025-07-07 02:15:00,30.47,30.01,31.27,29.26,27.49,23.98,35.58,27.63,24.26,19.83,18.25,20.94,39.09,36.24,17.58,0
2025-07-07 02:30:00,30.52,30,31.26,29.26,27.5,24.01,35.56,27.69,24.28,19.83,18.25,20.96,39.11,36.22,17.57,0
2025-07-07 02:45:00,30.49,30,31.26,29.27,27.5,23.98,35.54,27.68,24.25,19.82,18.25,20.97,39.09,36.24,17.55,0
2025-07-07 03:00:00,30.49,30,31.26,29.23,27.48,24.02,35.51,27.66,24.25,19.82,18.25,20.96,39.05,36.24,17.59,0
2025-07-07 03:15:00,30.53,30,31.24,29.21,27.52,23.96,35.53,27.71,24.28,19.82,18.25,20.96,39.09,36.22,17.58,0
2025-07-07 03:30:00,30.51,29.99,31.27,29.25,27.47,23.91,35.51,27.71,24.26,19.82,18.25,20.94,39.08,36.21,17.55,0
2025-07-07 03:45:00,30.58,29.98,31.27,29.25,27.47,23.94,35.49,27.68,24.27,19.82,18.25,20.94,39.05,36.21,17.56,0
2025-07-07 04:00:00,30.55,29.98,31.24,29.21,27.47,23.96,35.49,27.69,24.26,19.83,18.25,20.94,39.04,36.23,17.54,0
2025-07-07 04:15:00,30.56,29.98,31.24,29.21,27.47,23.94,35.47,27.71,24.24,19.8,18.24,20.95,39.06,36.22,17.56,0
2025-07-07 04:30:00,30.59,29.98,31.23,29.19,27.45,23.87,35.45,27.72,24.24,19.8,18.24,20.94,39.08,36.22,17.58,0
2025-07-07 04:45:00,30.57,29.97,31.21,29.2,27.46,23.9,35.42,27.7,24.24,19.83,18.24,20.94,39.02,36.19,17.55,0
2025-07-07 05:00:00,30.64,29.97,31.21,29.22,27.45,23.86,35.43,27.72,24.22,19.84,18.24,20.93,39.05,36.21,17.56,0
2025-07-07 05:15:00,30.6,29.97,31.22,29.23,27.44,23.87,35.37,27.78,24.24,19.83,18.23,20.94,39.04,36.21,17.55,0
2025-07-07 05:30:00,30.59,29.96,31.2,29.19,27.44,23.88,35.38,27.76,24.27,19.84,18.23,20.93,39.08,36.21,17.53,0
2025-07-07 05:45:00,30.6,29.96,31.24,29.21,27.42,23.84,35.39,27.73,24.26,19.84,18.23,20.95,39.03,36.18,17.56,0
2025-07-07 06:00:00,30.65,29.96,31.21,29.2,27.45,23.83,35.35,27.72,24.23,19.84,18.22,20.92,39.04,36.22,17.56,0
